trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
833ddcb5e3f588c35b40b0cda3d18508,19:33:00,19:33:00,S4132,35,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:34:00,19:34:00,S4728,36,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:35:00,19:35:00,S4732,37,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:36:00,19:36:00,S4603,38,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:37:00,19:37:00,S4658,39,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:42:00,19:42:00,S4716,40,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:25:00,18:25:00,S4716,1,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:26:00,18:26:00,S4665,2,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:26:00,18:26:00,S4648,3,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:27:00,18:27:00,S4607,4,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:28:00,18:28:00,S4605,5,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:30:00,18:30:00,S4700,6,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:32:00,18:32:00,S4717,7,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:32:00,18:32:00,S4697,8,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:33:00,18:33:00,S4735,9,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:35:00,18:35:00,S4599,10,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:37:00,18:37:00,S4721,11,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:40:00,18:40:00,S4695,12,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:40:00,18:40:00,S4623,13,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:41:00,18:41:00,S4667,14,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:43:00,18:43:00,S4693,15,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:44:00,18:44:00,S4554,16,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:44:00,18:44:00,S4551,17,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:45:00,18:45:00,S4689,18,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:46:00,18:46:00,S4560,19,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:47:00,18:47:00,S4580,20,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:47:00,18:47:00,S4582,21,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:47:00,18:47:00,S5710,22,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:48:00,18:48:00,S4625,23,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:48:00,18:48:00,S4704,24,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:49:00,18:49:00,S4784,25,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:50:00,18:50:00,S4673,26,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:50:00,18:50:00,S4702,27,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:51:00,18:51:00,S4634,28,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:52:00,18:52:00,S4653,29,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:53:00,18:53:00,S4636,30,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:54:00,18:54:00,S4615,31,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:55:00,18:55:00,S4788,32,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:56:00,18:56:00,S4663,33,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:57:00,18:57:00,S4656,34,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:58:00,18:58:00,S4132,35,,0,0
e6fc10eda59ea48a11e277daa2536a9e,18:59:00,18:59:00,S4728,36,,0,0
e6fc10eda59ea48a11e277daa2536a9e,19:00:00,19:00:00,S4732,37,,0,0
e6fc10eda59ea48a11e277daa2536a9e,19:01:00,19:01:00,S4603,38,,0,0
e6fc10eda59ea48a11e277daa2536a9e,19:02:00,19:02:00,S4658,39,,0,0
e6fc10eda59ea48a11e277daa2536a9e,19:07:00,19:07:00,S4716,40,,0,0
89f33da54e174edc3efa474137182f06,19:25:00,19:25:00,S4716,1,,0,0
89f33da54e174edc3efa474137182f06,19:26:00,19:26:00,S4665,2,,0,0
89f33da54e174edc3efa474137182f06,19:26:00,19:26:00,S4648,3,,0,0
89f33da54e174edc3efa474137182f06,19:27:00,19:27:00,S4607,4,,0,0
89f33da54e174edc3efa474137182f06,19:28:00,19:28:00,S4605,5,,0,0
89f33da54e174edc3efa474137182f06,19:30:00,19:30:00,S4700,6,,0,0
89f33da54e174edc3efa474137182f06,19:32:00,19:32:00,S4717,7,,0,0
89f33da54e174edc3efa474137182f06,19:32:00,19:32:00,S4697,8,,0,0
89f33da54e174edc3efa474137182f06,19:33:00,19:33:00,S4735,9,,0,0
89f33da54e174edc3efa474137182f06,19:35:00,19:35:00,S4599,10,,0,0
89f33da54e174edc3efa474137182f06,19:37:00,19:37:00,S4721,11,,0,0
89f33da54e174edc3efa474137182f06,19:40:00,19:40:00,S4695,12,,0,0
89f33da54e174edc3efa474137182f06,19:40:00,19:40:00,S4623,13,,0,0
89f33da54e174edc3efa474137182f06,19:41:00,19:41:00,S4667,14,,0,0
89f33da54e174edc3efa474137182f06,19:43:00,19:43:00,S4693,15,,0,0
89f33da54e174edc3efa474137182f06,19:44:00,19:44:00,S4554,16,,0,0
89f33da54e174edc3efa474137182f06,19:44:00,19:44:00,S4551,17,,0,0
89f33da54e174edc3efa474137182f06,19:45:00,19:45:00,S4689,18,,0,0
89f33da54e174edc3efa474137182f06,19:46:00,19:46:00,S4560,19,,0,0
89f33da54e174edc3efa474137182f06,19:47:00,19:47:00,S4580,20,,0,0
89f33da54e174edc3efa474137182f06,19:47:00,19:47:00,S4582,21,,0,0
89f33da54e174edc3efa474137182f06,19:47:00,19:47:00,S5710,22,,0,0
89f33da54e174edc3efa474137182f06,19:48:00,19:48:00,S4625,23,,0,0
89f33da54e174edc3efa474137182f06,19:48:00,19:48:00,S4704,24,,0,0
89f33da54e174edc3efa474137182f06,19:49:00,19:49:00,S4784,25,,0,0
89f33da54e174edc3efa474137182f06,19:50:00,19:50:00,S4673,26,,0,0
89f33da54e174edc3efa474137182f06,19:50:00,19:50:00,S4702,27,,0,0
89f33da54e174edc3efa474137182f06,19:51:00,19:51:00,S4634,28,,0,0
89f33da54e174edc3efa474137182f06,19:52:00,19:52:00,S4653,29,,0,0
89f33da54e174edc3efa474137182f06,19:53:00,19:53:00,S4636,30,,0,0
89f33da54e174edc3efa474137182f06,19:54:00,19:54:00,S4615,31,,0,0
89f33da54e174edc3efa474137182f06,19:55:00,19:55:00,S4788,32,,0,0
89f33da54e174edc3efa474137182f06,19:56:00,19:56:00,S4663,33,,0,0
89f33da54e174edc3efa474137182f06,19:57:00,19:57:00,S4656,34,,0,0
89f33da54e174edc3efa474137182f06,19:58:00,19:58:00,S4132,35,,0,0
89f33da54e174edc3efa474137182f06,19:59:00,19:59:00,S4728,36,,0,0
89f33da54e174edc3efa474137182f06,20:00:00,20:00:00,S4732,37,,0,0
89f33da54e174edc3efa474137182f06,20:01:00,20:01:00,S4603,38,,0,0
89f33da54e174edc3efa474137182f06,20:02:00,20:02:00,S4658,39,,0,0
89f33da54e174edc3efa474137182f06,20:07:00,20:07:00,S4716,40,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:50:00,17:50:00,S4716,1,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:51:00,17:51:00,S4665,2,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:51:00,17:51:00,S4648,3,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:52:00,17:52:00,S4607,4,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:53:00,17:53:00,S4605,5,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:55:00,17:55:00,S4700,6,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:57:00,17:57:00,S4717,7,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:57:00,17:57:00,S4697,8,,0,0
c4b5a17dbf88e2b157ac6794334a2769,17:58:00,17:58:00,S4735,9,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:00:00,18:00:00,S4599,10,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:02:00,18:02:00,S4721,11,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:05:00,18:05:00,S4695,12,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:05:00,18:05:00,S4623,13,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:06:00,18:06:00,S4667,14,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:08:00,18:08:00,S4693,15,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:09:00,18:09:00,S4554,16,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:09:00,18:09:00,S4551,17,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:10:00,18:10:00,S4689,18,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:11:00,18:11:00,S4560,19,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:12:00,18:12:00,S4580,20,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:12:00,18:12:00,S4582,21,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:12:00,18:12:00,S5710,22,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:13:00,18:13:00,S4625,23,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:13:00,18:13:00,S4704,24,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:14:00,18:14:00,S4784,25,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:15:00,18:15:00,S4673,26,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:15:00,18:15:00,S4702,27,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:16:00,18:16:00,S4634,28,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:17:00,18:17:00,S4653,29,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:18:00,18:18:00,S4636,30,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:19:00,18:19:00,S4615,31,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:20:00,18:20:00,S4788,32,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:21:00,18:21:00,S4663,33,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:22:00,18:22:00,S4656,34,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:23:00,18:23:00,S4132,35,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:24:00,18:24:00,S4728,36,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:25:00,18:25:00,S4732,37,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:26:00,18:26:00,S4603,38,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:27:00,18:27:00,S4658,39,,0,0
c4b5a17dbf88e2b157ac6794334a2769,18:32:00,18:32:00,S4716,40,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:00:00,19:00:00,S4716,1,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:01:00,19:01:00,S4665,2,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:01:00,19:01:00,S4648,3,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:02:00,19:02:00,S4607,4,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:03:00,19:03:00,S4605,5,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:05:00,19:05:00,S4700,6,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:07:00,19:07:00,S4717,7,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:07:00,19:07:00,S4697,8,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:08:00,19:08:00,S4735,9,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:10:00,19:10:00,S4599,10,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:12:00,19:12:00,S4721,11,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:15:00,19:15:00,S4695,12,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:15:00,19:15:00,S4623,13,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:16:00,19:16:00,S4667,14,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:18:00,19:18:00,S4693,15,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:19:00,19:19:00,S4554,16,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:19:00,19:19:00,S4551,17,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:20:00,19:20:00,S4689,18,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:21:00,19:21:00,S4560,19,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:22:00,19:22:00,S4580,20,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:22:00,19:22:00,S4582,21,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:22:00,19:22:00,S5710,22,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:23:00,19:23:00,S4625,23,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:23:00,19:23:00,S4704,24,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:24:00,19:24:00,S4784,25,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:25:00,19:25:00,S4673,26,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:25:00,19:25:00,S4702,27,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:26:00,19:26:00,S4634,28,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:27:00,19:27:00,S4653,29,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:28:00,19:28:00,S4636,30,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:29:00,19:29:00,S4615,31,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:30:00,19:30:00,S4788,32,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:31:00,19:31:00,S4663,33,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:32:00,19:32:00,S4656,34,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:33:00,19:33:00,S4132,35,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:34:00,19:34:00,S4728,36,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:35:00,19:35:00,S4732,37,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:36:00,19:36:00,S4603,38,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:37:00,19:37:00,S4658,39,,0,0
78f14c4f08ad65a8e1d7492972dc4ad6,19:42:00,19:42:00,S4716,40,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:25:00,18:25:00,S4716,1,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:26:00,18:26:00,S4665,2,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:26:00,18:26:00,S4648,3,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:27:00,18:27:00,S4607,4,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:28:00,18:28:00,S4605,5,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:30:00,18:30:00,S4700,6,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:32:00,18:32:00,S4717,7,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:32:00,18:32:00,S4697,8,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:33:00,18:33:00,S4735,9,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:35:00,18:35:00,S4599,10,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:37:00,18:37:00,S4721,11,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:40:00,18:40:00,S4695,12,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:40:00,18:40:00,S4623,13,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:41:00,18:41:00,S4667,14,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:43:00,18:43:00,S4693,15,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:44:00,18:44:00,S4554,16,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:44:00,18:44:00,S4551,17,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:45:00,18:45:00,S4689,18,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:46:00,18:46:00,S4560,19,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:47:00,18:47:00,S4580,20,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:47:00,18:47:00,S4582,21,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:47:00,18:47:00,S5710,22,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:48:00,18:48:00,S4625,23,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:48:00,18:48:00,S4704,24,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:49:00,18:49:00,S4784,25,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:50:00,18:50:00,S4673,26,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:50:00,18:50:00,S4702,27,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:51:00,18:51:00,S4634,28,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:52:00,18:52:00,S4653,29,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:53:00,18:53:00,S4636,30,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:54:00,18:54:00,S4615,31,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:55:00,18:55:00,S4788,32,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:56:00,18:56:00,S4663,33,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:57:00,18:57:00,S4656,34,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:58:00,18:58:00,S4132,35,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,18:59:00,18:59:00,S4728,36,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,19:00:00,19:00:00,S4732,37,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,19:01:00,19:01:00,S4603,38,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,19:02:00,19:02:00,S4658,39,,0,0
debeb3b3756e125cad1f8c3418ecc5dd,19:07:00,19:07:00,S4716,40,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:25:00,19:25:00,S4716,1,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:26:00,19:26:00,S4665,2,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:26:00,19:26:00,S4648,3,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:27:00,19:27:00,S4607,4,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:28:00,19:28:00,S4605,5,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:30:00,19:30:00,S4700,6,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:32:00,19:32:00,S4717,7,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:32:00,19:32:00,S4697,8,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:33:00,19:33:00,S4735,9,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:35:00,19:35:00,S4599,10,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:37:00,19:37:00,S4721,11,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:40:00,19:40:00,S4695,12,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:40:00,19:40:00,S4623,13,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:41:00,19:41:00,S4667,14,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:43:00,19:43:00,S4693,15,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:44:00,19:44:00,S4554,16,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:44:00,19:44:00,S4551,17,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:45:00,19:45:00,S4689,18,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:46:00,19:46:00,S4560,19,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:47:00,19:47:00,S4580,20,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:47:00,19:47:00,S4582,21,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:47:00,19:47:00,S5710,22,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:48:00,19:48:00,S4625,23,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:48:00,19:48:00,S4704,24,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:49:00,19:49:00,S4784,25,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:50:00,19:50:00,S4673,26,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:50:00,19:50:00,S4702,27,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:51:00,19:51:00,S4634,28,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:52:00,19:52:00,S4653,29,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:53:00,19:53:00,S4636,30,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:54:00,19:54:00,S4615,31,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:55:00,19:55:00,S4788,32,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:56:00,19:56:00,S4663,33,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:57:00,19:57:00,S4656,34,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:58:00,19:58:00,S4132,35,,0,0
bd502893ebda1c48a3b320aa174ebbce,19:59:00,19:59:00,S4728,36,,0,0
bd502893ebda1c48a3b320aa174ebbce,20:00:00,20:00:00,S4732,37,,0,0
bd502893ebda1c48a3b320aa174ebbce,20:01:00,20:01:00,S4603,38,,0,0
bd502893ebda1c48a3b320aa174ebbce,20:02:00,20:02:00,S4658,39,,0,0
bd502893ebda1c48a3b320aa174ebbce,20:07:00,20:07:00,S4716,40,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:50:00,17:50:00,S4716,1,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:51:00,17:51:00,S4665,2,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:51:00,17:51:00,S4648,3,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:52:00,17:52:00,S4607,4,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:53:00,17:53:00,S4605,5,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:55:00,17:55:00,S4700,6,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:57:00,17:57:00,S4717,7,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:57:00,17:57:00,S4697,8,,0,0
86ab5caee9db34c89ac37ea50250daa3,17:58:00,17:58:00,S4735,9,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:00:00,18:00:00,S4599,10,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:02:00,18:02:00,S4721,11,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:05:00,18:05:00,S4695,12,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:05:00,18:05:00,S4623,13,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:06:00,18:06:00,S4667,14,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:08:00,18:08:00,S4693,15,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:09:00,18:09:00,S4554,16,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:09:00,18:09:00,S4551,17,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:10:00,18:10:00,S4689,18,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:11:00,18:11:00,S4560,19,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:12:00,18:12:00,S4580,20,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:12:00,18:12:00,S4582,21,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:12:00,18:12:00,S5710,22,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:13:00,18:13:00,S4625,23,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:13:00,18:13:00,S4704,24,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:14:00,18:14:00,S4784,25,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:15:00,18:15:00,S4673,26,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:15:00,18:15:00,S4702,27,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:16:00,18:16:00,S4634,28,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:17:00,18:17:00,S4653,29,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:18:00,18:18:00,S4636,30,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:19:00,18:19:00,S4615,31,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:20:00,18:20:00,S4788,32,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:21:00,18:21:00,S4663,33,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:22:00,18:22:00,S4656,34,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:23:00,18:23:00,S4132,35,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:25:00,18:25:00,S4728,36,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:26:00,18:26:00,S4732,37,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:27:00,18:27:00,S4603,38,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:28:00,18:28:00,S4658,39,,0,0
86ab5caee9db34c89ac37ea50250daa3,18:32:00,18:32:00,S4716,40,,0,0
e08b077ef3382996d5908964957ad545,19:00:00,19:00:00,S4716,1,,0,0
e08b077ef3382996d5908964957ad545,19:01:00,19:01:00,S4665,2,,0,0
e08b077ef3382996d5908964957ad545,19:01:00,19:01:00,S4648,3,,0,0
e08b077ef3382996d5908964957ad545,19:02:00,19:02:00,S4607,4,,0,0
e08b077ef3382996d5908964957ad545,19:03:00,19:03:00,S4605,5,,0,0
e08b077ef3382996d5908964957ad545,19:05:00,19:05:00,S4700,6,,0,0
e08b077ef3382996d5908964957ad545,19:07:00,19:07:00,S4717,7,,0,0
e08b077ef3382996d5908964957ad545,19:07:00,19:07:00,S4697,8,,0,0
e08b077ef3382996d5908964957ad545,19:08:00,19:08:00,S4735,9,,0,0
e08b077ef3382996d5908964957ad545,19:10:00,19:10:00,S4599,10,,0,0
e08b077ef3382996d5908964957ad545,19:12:00,19:12:00,S4721,11,,0,0
e08b077ef3382996d5908964957ad545,19:15:00,19:15:00,S4695,12,,0,0
e08b077ef3382996d5908964957ad545,19:15:00,19:15:00,S4623,13,,0,0
e08b077ef3382996d5908964957ad545,19:16:00,19:16:00,S4667,14,,0,0
e08b077ef3382996d5908964957ad545,19:18:00,19:18:00,S4693,15,,0,0
e08b077ef3382996d5908964957ad545,19:19:00,19:19:00,S4554,16,,0,0
e08b077ef3382996d5908964957ad545,19:19:00,19:19:00,S4551,17,,0,0
e08b077ef3382996d5908964957ad545,19:20:00,19:20:00,S4689,18,,0,0
e08b077ef3382996d5908964957ad545,19:21:00,19:21:00,S4560,19,,0,0
e08b077ef3382996d5908964957ad545,19:22:00,19:22:00,S4580,20,,0,0
e08b077ef3382996d5908964957ad545,19:22:00,19:22:00,S4582,21,,0,0
e08b077ef3382996d5908964957ad545,19:22:00,19:22:00,S5710,22,,0,0
e08b077ef3382996d5908964957ad545,19:23:00,19:23:00,S4625,23,,0,0
